"Source:","D:\OneDrive\tech\dev-board\eins2440\kicad\eins2440\eins2440.kicad_sch"
"Date:","2024/2/23 22:14:23"
"Tool:","Eeschema 7.0.7"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","127"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","AVAILABILITY","Availability","Check_prices","DESCRIPTION","Description","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","Package","Price","Purchase-URL","SNAPEDA_PN","STANDARD","SnapEDA_Link"
"1","8","+3.3V_0, +3.3V_1, CLK_SPI0, GND_0, GND_1, MISO_SPI0, MOSI_SPI0, nSS0_SPI0","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","","","","","","","","","","","",""
"2","1","C1","2.7nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"3","6","C2, C3, C4, C5, C29, C30","22p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"4","1","C6","680pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"5","30","C7, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C23, C24, C26, C27, C31, C32, C33, C34, C35, C36, C38, C39, C40, C41, C42, C43","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"6","5","C8, C22, C25, C28, C37","22uF/6.3V","Device:C_Polarized","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","",""
"7","4","D1, D2, D3, D4","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"8","1","D5","TX","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"9","1","D6","RX","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"10","1","D7","POWER","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"11","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~","","","","","","","","","","","","","","","","","","",""
"12","1","J1","JTAG","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"13","1","J3","HR911105A","HR911105A:HR911105A","lib_eins2440:HANRUN_HR911105A","","","Unavailable","Not in stock","https://www.snapeda.com/parts/HR911105A/HanRun/view-part/?ref=eda","DIP RJ45 Connector;","","","","hanrun","HR911105A","None","A","None","None","None","","","Manufacturer Recommendation","https://www.snapeda.com/parts/HR911105A/HanRun/view-part/?ref=snap"
